id;nombre;descripcion;img_base;img_azul;img_negro;img_plateado;tipo
1;Bokoblin;Esta especie común es una molestia en todo Hyrule. Aunque no son muy listos, al menos son lo suficientemente inteligentes como para cazar bestias y asar la carne como alimento. A veces se los ve marchando en grupo. Si vienen hacia ti, cuidado con sus afilados cuernos.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/1.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/1_azul.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/1_negro.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/1_plateado.png;enemigo
2;Purah;Jefa del Puesto de Observación. La mayor autoridad en tecnología antigua. Ha servido a la familia de la princesa Zelda durante gran parte de su vida y ha trabajado con la princesa investigando la civilización Zonai. Recientemente, comenzaron a investigar el brote de oscuridad. Se ha usado a sí misma como sujeto de prueba en sus experimentos. A pesar de tener más de un siglo, revirtió su envejecimiento hasta el extremo de parecer una niña hace poco.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/2.png;;;;NPC
3;Caballo;Se encuentran mayormente en las llanuras. Su utilidad como medio de transporte los ha hecho valiosos desde tiempos antiguos. Dicho esto, los caballos salvajes suelen asustarse y huir al acercarse, así que si deseas atrapar uno, es mejor acercarte sigilosamente.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/3.png;;;;criatura
4;Moblin;Esta monstruosa especie corpulenta se encuentra en todo Hyrule. Son físicamente muy fuertes, con un cuerno lo bastante duro como para romper una roca. Con sus poderosos brazos, se ha visto a los Moblins lanzar Bokoblins como armas arrojadizas improvisadas.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/4.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/4_azul.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/4_negro.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/4_plateado.png;enemigo
5;Blupee;A simple vista parecen conejos, pero estas extrañas criaturas resplandecen con una misteriosa luz azul. Aunque se desconoce todo sobre su origen, hay algo que sí sabemos: estas pequeñas y peculiares criaturas sienten una gran atracción por las rupias.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/5.png;;;;criatura
6;Cucco;En los pueblos suelen criar estas aves por sus huevos, aunque algunos las tienen como mascotas. No pueden volar, pero agitan sus alas con gran furia si las levantas. Por lo general son tranquilas, pero si las molestas demasiado… bueno…;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/6.png;;;;criatura
7;Beedle;Beedle es un comerciante ambulante que ama a los insectos. Puedes encontrarlo en distintos lugares del juego, como el "Bazar Kara Kara".;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/7.png;;;;NPC
8;Dorephan;Gobernante del Dominio Zora durante los últimos siglos. Mientras ayudaba a Hyrule durante el Cataclismo hace cien años, perdió a su hija, la Campeona Mipha. Superó su dolor para ayudar a Link a derrotar al Cataclismo. Recientemente fue herido cuando una figura parecida a Zelda envió un monstruo contra él. Está recuperándose lejos del dominio.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/8.png;;;;NPC
9;Árbol Deku;Un gran espíritu arbóreo que ha vigilado durante mucho tiempo el Bosque Kolog y la espada que sella la oscuridad. Viejo amigo de la princesa Zelda y de Link, los guió amablemente en su lucha contra el Cataclismo. Para los Kolog que viven en el bosque, es tanto una figura paterna como su hogar.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/9.png;;;;NPC
10;Centaleón;Estos temibles monstruos han vivido en Hyrule desde tiempos antiguos. Poseen gran inteligencia y resistencia, así como un cuerno afilado, lo que los convierte en uno de los monstruos más peligrosos de la región. Esto se agrava aún más por su resistencia natural a todos los elementos. Solo enfréntate a un Centaleón si estás muy bien preparado.;;;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/10_negro.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/10_plateado.png;enemigo
11;Zorro de hierba;Esta raza de zorros es común en praderas y bosques y se caracteriza por su cola esponjosa con la punta blanca. A diferencia de otros zorros, suelen actuar de forma independiente en lugar de formar manadas. Como son omnívoros, cazan animales más pequeños que ellos y suelen alimentarse de frutas e insectos.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/11.png;;;;criatura
12;Cabra de montaña;Estos herbívoros viven en praderas y zonas rocosas. Sus patas fuertes y pezuñas resistentes les permiten trepar con facilidad sobre las rocas. Las cabras no son muy rápidas, por lo que son objetivos fáciles para los cazadores novatos.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/12.png;;;;criatura
13;Robbie;Inicialmente se encuentra en el Puesto de Observación junto a un globo aerostático. También se lo puede hallar en el subsuelo del edificio donde se encuentra Purah, hablando con Josha.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/13.png;;;;NPC
14;Caballo esquelético;Un caballo esquelético que suele ser montado por monstruos. Estos animales, que antes eran caballos normales, se dice que reviven en zonas con alta concentración de oscuridad. Solo pueden mantener su forma en la penumbra y tienen la extraordinaria habilidad de correr sobre oscuridad.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/14.png;;;;criatura
15;Hestu;Un hada arbórea con una canción en su corazón. Solo es visible para ciertas personas. El poder de su danza puede aumentar el tamaño de las alforjas de Link, aunque tiene problemas para llevar la cuenta de las semillas kolog que necesitan sus maracas mágicas.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/15.png;;;;NPC
16;Sidón;Hijo del Rey Dorephan. Un entusiasta Zora con un gran sentido de la justicia, protege el dominio con pasión e integridad. Su hermana mayor, la Campeona Mipha, luchó contra Ganon el Cataclismo hace cien años. Link se ganó su total confianza cuando lucharon juntos por salvar el dominio, y ahora lo considera su compañero más cercano.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/16.png;;;;NPC
17;Bokoblin jefe;Estos monstruos corpulentos son los líderes de los Bokoblins. Caminan con arrogancia, silbando órdenes a sus subordinados, que los siguen nerviosamente. Sus cuernos pesados son tan afilados que pueden partir grandes árboles por la mitad.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/17.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/17_azul.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/17_negro.png;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/17_plateado.png;enemigo
18;Caballo dorado;Un corcel especial que perteneció a la princesa Zelda antes de su desaparición.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/18.png;;;;criatura
19;Colgera;Jefe del Templo del Viento.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/19.png;;;;enemigo
20;Dragón de luz;Un espíritu ha tomado la forma de este dragón gigante que habita en lo más alto del cielo. Su nombre proviene de su brillante melena dorada y sus escamas relucientes. Tiene un aire divino al surcar el cielo, emitiendo un suave resplandor que transmite calma.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/seres_vivos/20.png;;;;criatura
